"train/global_step","/content/drive/MyDrive/mbart_finetuned_dynamic - _step","/content/drive/MyDrive/mbart_finetuned_dynamic - _step__MIN","/content/drive/MyDrive/mbart_finetuned_dynamic - _step__MAX","/content/drive/MyDrive/mbart_finetuned_dynamic - train/loss","/content/drive/MyDrive/mbart_finetuned_dynamic - train/loss__MIN","/content/drive/MyDrive/mbart_finetuned_dynamic - train/loss__MAX","/content/drive/MyDrive/mbart_finetuned - _step","/content/drive/MyDrive/mbart_finetuned - _step__MIN","/content/drive/MyDrive/mbart_finetuned - _step__MAX","/content/drive/MyDrive/mbart_finetuned - train/loss","/content/drive/MyDrive/mbart_finetuned - train/loss__MIN","/content/drive/MyDrive/mbart_finetuned - train/loss__MAX"
"500","35.5","0","210","0.12683333333333333","0.0648","0.195","80.75","0","321","0.1408875","0.12","0.1944"
"1000","36.5","1","211","0.12699999999999997","0.0667","0.1906","92.71428571428571","1","322","0.14789999999999998","0.1213","0.2064"
"1500","37.5","2","212","0.12776666666666667","0.0686","0.1947","93.71428571428571","2","323","0.14717142857142854","0.1233","0.2085"
"2000","38.5","3","213","0.12708333333333333","0.0672","0.1918","94.71428571428571","3","324","0.14774285714285712","0.1211","0.2118"
"2500","39.5","4","214","0.12866666666666668","0.0698","0.1982","111","4","325","0.15086666666666668","0.1234","0.2113"
"3000","40.5","5","215","0.12873333333333334","0.0696","0.192","69.2","5","321","0.1537","0.124","0.2107"
"3500","41.5","6","216","0.12686666666666666","0.0682","0.1876","70.2","6","322","0.15034","0.1212","0.2055"
"4000","42.5","7","217","0.12833333333333333","0.0684","0.1885","71.2","7","323","0.15086","0.1209","0.2057"
"4500","43.5","8","218","0.12786666666666668","0.0712","0.1911","72.2","8","324","0.15304","0.1243","0.2076"
"5000","44.5","9","219","0.12886666666666666","0.0702","0.1877","73.2","9","325","0.15484","0.1245","0.2118"
"5500","45.5","10","220","0.13016666666666668","0.0731","0.1979","74.2","10","326","0.15736","0.1281","0.2157"
"6000","46.5","11","221","0.1298","0.071","0.1931","75.2","11","327","0.15350000000000003","0.1242","0.2103"
"6500","47.5","12","222","0.12868333333333334","0.0704","0.1912","76.2","12","328","0.15254","0.1224","0.2065"
"7000","48.5","13","223","0.12995","0.0718","0.1931","77.2","13","329","0.15472000000000002","0.125","0.2095"
"7500","49.5","14","224","0.12853333333333333","0.0732","0.1866","78.2","14","330","0.15514","0.127","0.2114"
"8000","50.5","15","225","0.13205","0.0746","0.1949","79.2","15","331","0.15728","0.1282","0.2145"
"8500","51.5","16","226","0.12938333333333332","0.0709","0.1876","80.2","16","332","0.15362","0.1241","0.2085"
"9000","52.5","17","227","0.13044999999999998","0.074","0.1856","81.2","17","333","0.15704","0.1282","0.2129"
"9500","53.5","18","228","0.13054999999999997","0.0729","0.1896","82.2","18","334","0.15430000000000002","0.1257","0.2075"
"10000","54.5","19","229","0.12878333333333333","0.0711","0.1923","83.2","19","335","0.152","0.1234","0.2043"
"10500","55.5","20","230","0.13206666666666667","0.0741","0.1956","84.2","20","336","0.15654","0.1268","0.2104"
"11000","56.5","21","231","0.1293","0.0727","0.1914","85.2","21","337","0.15344","0.1253","0.2073"
"11500","57.5","22","232","0.12988333333333332","0.0758","0.1904","86.2","22","338","0.15777999999999998","0.1297","0.214"
"12000","58.5","23","233","0.12854999999999997","0.0728","0.1859","87.2","23","339","0.1526","0.1243","0.2051"
"12500","59.5","24","234","0.13085","0.0751","0.1937","88.2","24","340","0.15686","0.1282","0.2109"
"13000","60.5","25","235","0.1290666666666667","0.0728","0.1882","89.2","25","341","0.15328","0.1244","0.2028"
"13500","61.5","26","236","0.12865000000000001","0.0737","0.1836","90.2","26","342","0.15466","0.1261","0.2069"
"14000","62.5","27","237","0.1313","0.0761","0.1952","91.2","27","343","0.15684","0.129","0.2089"
"14500","63.5","28","238","0.12856666666666666","0.0728","0.1817","92.2","28","344","0.15082","0.1236","0.2006"
"15000","64.5","29","239","0.1335","0.0751","0.1963","93.2","29","345","0.15416000000000002","0.1274","0.2077"
"15500","65.5","30","240","0.13215000000000002","0.0756","0.1904","94.2","30","346","0.15499999999999997","0.1285","0.208"
"16000","66.5","31","241","0.13181666666666667","0.0761","0.1904","95.2","31","347","0.1568","0.1288","0.208"
"16500","67.5","32","242","0.13348333333333331","0.0777","0.1946","96.2","32","348","0.15852","0.1313","0.2129"
"17000","68.5","33","243","0.12963333333333332","0.0746","0.1898","97.2","33","349","0.15344","0.1265","0.2044"
"17500","69.5","34","244","0.1308666666666667","0.0759","0.1889","98.2","34","350","0.15620000000000003","0.1293","0.2092"
"18000","70.5","35","245","0.13225","0.0746","0.193","99.2","35","351","0.15356","0.1264","0.2031"
"18500","71.5","36","246","0.13228333333333334","0.0768","0.1905","100.2","36","352","0.15689999999999998","0.1296","0.2079"
"19000","72.5","37","247","0.13061666666666666","0.0763","0.1868","101.2","37","353","0.15610000000000002","0.1286","0.2065"
"19500","73.5","38","248","0.12960000000000002","0.0738","0.1896","102.2","38","354","0.15177999999999997","0.1252","0.2012"
"20000","74.5","39","249","0.13125","0.0747","0.1867","103.2","39","355","0.15302","0.126","0.2026"
"20500","75.5","40","250","0.1326166666666667","0.0749","0.189","104.2","40","356","0.1547","0.127","0.2026"
"21000","76.5","41","251","0.13103333333333333","0.0768","0.1872","105.2","41","357","0.15458","0.1284","0.206"
"21500","77.5","42","252","0.13258333333333333","0.0782","0.1887","106.2","42","358","0.15861999999999998","0.1321","0.21"
"22000","78.5","43","253","0.1313","0.0772","0.1852","107.2","43","359","0.15489999999999998","0.1286","0.204"
"22500","79.5","44","254","0.1304","0.0758","0.1839","108.2","44","360","0.15558","0.1287","0.2042"
"23000","80.5","45","255","0.1336","0.078","0.1888","109.2","45","361","0.15658","0.1301","0.2068"
"23500","81.5","46","256","0.13098333333333334","0.0769","0.1855","110.2","46","362","0.15502","0.1291","0.2042"
"24000","82.5","47","257","0.13263333333333333","0.0772","0.1865","111.2","47","363","0.15786","0.1301","0.2075"
"24500","83.5","48","258","0.13103333333333333","0.077","0.1867","112.2","48","364","0.15453999999999998","0.1287","0.2029"
"25000","84.5","49","259","0.13163333333333332","0.08","0.1846","113.2","49","365","0.15984","0.1337","0.2104"
"25500","85.5","50","260","0.1304833333333333","0.0755","0.1848","114.2","50","366","0.15386","0.1274","0.2016"
"26000","86.5","51","261","0.132","0.0767","0.1891","115.2","51","367","0.15375999999999998","0.1283","0.2013"
"26500","87.5","52","262","0.13191666666666668","0.0791","0.1861","116.2","52","368","0.15726","0.132","0.2066"
"27000","88.5","53","263","0.13271666666666668","0.0776","0.1857","117.2","53","369","0.1566","0.1304","0.2047"
"27500","89.5","54","264","0.13248333333333334","0.0779","0.1936","118.2","54","370","0.15574","0.1313","0.2047"
"28000","90.5","55","265","0.13041666666666665","0.0748","0.1842","119.2","55","371","0.1505","0.1251","0.1949"
"28500","91.5","56","266","0.13215","0.076","0.1868","120.2","56","372","0.15198","0.127","0.1982"
"29000","92.5","57","267","0.13385","0.0784","0.1864","121.2","57","373","0.15548","0.131","0.2044"
"29500","93.5","58","268","0.13508333333333333","0.0804","0.1917","122.2","58","374","0.15856","0.1333","0.2068"
"30000","94.5","59","269","0.13316666666666668","0.079","0.1873","123.2","59","375","0.15592","0.1309","0.2032"
"30500","95.5","60","270","0.13338333333333333","0.0753","0.1887","124.2","60","376","0.15109999999999998","0.1256","0.1974"
"31000","96.5","61","271","0.13145","0.0801","0.1866","125.2","61","377","0.15787999999999996","0.1322","0.2052"
"31500","97.5","62","272","0.13294999999999998","0.0801","0.1847","126.2","62","378","0.15838000000000002","0.1335","0.2063"
"32000","98.5","63","273","0.13528333333333334","0.0818","0.1851","127.2","63","379","0.15986","0.1347","0.2067"
"32500","99.5","64","274","0.1321","0.0794","0.1827","128.2","64","380","0.15568","0.1317","0.2026"
"33000","100.5","65","275","0.1314","0.0766","0.1876","129.2","65","381","0.15189999999999998","0.1275","0.1969"
"33500","101.5","66","276","0.13433333333333333","0.0804","0.1834","130.2","66","382","0.1588","0.1335","0.2064"
"34000","102.5","67","277","0.134","0.0776","0.1871","131.2","67","383","0.15389999999999998","0.129","0.1978"
"34500","103.5","68","278","0.1303","0.0764","0.1853","132.2","68","384","0.15082","0.1265","0.195"
"35000","104.5","69","279","0.13276666666666667","0.0786","0.1834","133.2","69","385","0.15284","0.1296","0.1971"
"35500","105.5","70","280","0.13454999999999998","0.0819","0.1856","134.2","70","386","0.15714","0.1338","0.2039"
"36000","106.5","71","281","0.13263333333333335","0.0776","0.1817","135.2","71","387","0.15461999999999998","0.1292","0.1992"
"36500","107.5","72","282","0.131","0.0794","0.1807","136.2","72","388","0.15604","0.1312","0.2003"
"37000","108.5","73","283","0.13308333333333333","0.0794","0.1809","137.2","73","389","0.1555","0.1313","0.2009"
"37500","109.5","74","284","0.13401666666666665","0.081","0.1862","138.2","74","390","0.15747999999999998","0.1339","0.2042"
"38000","110.5","75","285","0.13611666666666666","0.0836","0.1955","139.2","75","391","0.16021999999999997","0.1366","0.2072"
"38500","111.5","76","286","0.13378333333333334","0.0803","0.1878","140.2","76","392","0.15694","0.1337","0.2016"
"39000","112.5","77","287","0.13349999999999998","0.0798","0.187","141.2","77","393","0.15522","0.1321","0.2004"
"39500","113.5","78","288","0.13176666666666667","0.0775","0.1889","142.2","78","394","0.15102","0.1284","0.1944"
"40000","114.5","79","289","0.13276666666666667","0.0792","0.1859","143.2","79","395","0.15410000000000001","0.131","0.1963"
"40500","115.5","80","290","0.13450000000000004","0.082","0.1829","144.2","80","396","0.15746","0.1343","0.2024"
"41000","116.5","81","291","0.13481666666666667","0.0818","0.1836","145.2","81","397","0.15674000000000002","0.1336","0.2"
"41500","117.5","82","292","0.13258333333333336","0.0761","0.1859","146.2","82","398","0.15078","0.1268","0.1915"
"42000","118.5","83","293","0.13223333333333334","0.0785","0.1861","147.2","83","399","0.15306000000000003","0.13","0.196"
"42500","119.5","84","294","0.13185","0.0749","0.1893","148.2","84","400","0.1485","0.125","0.188"
"43000","120.5","85","295","0.13498333333333334","0.0799","0.1913","149.2","85","401","0.15522","0.132","0.1987"
"43500","121.5","86","296","0.13443333333333332","0.08","0.1875","150.2","86","402","0.15350000000000003","0.131","0.196"
"44000","122.5","87","297","0.133","0.078","0.189","151.2","87","403","0.15154","0.1286","0.1932"
"44500","123.5","88","298","0.13308333333333333","0.0789","0.1865","152.2","88","404","0.15274000000000001","0.1297","0.1927"
